ItemCode,cluster,sparsity,avg_quantity,abs_profit,return_ratio,has_returns,profit_weight
SKU-12856,0,0.999429874572406,1.0,86500.0,0.0,0,86500.0
SKU-12857,2,0.9988597491448119,1.0,674450.0,0.3333333333333333,1,674450.0
SKU-12858,0,0.9965792474344356,2.6666666666666665,722932.0,0.0,0,722932.0
SKU-12859,0,0.999429874572406,1.0,1100956.56,0.0,0,1100956.56
SKU-12860,0,0.9971493728620296,1.0,2613841.0,0.0,0,2613841.0
SKU-12861,0,0.9857468643101482,1.0769230769230769,4524444.81,0.0,0,4524444.81
SKU-12862,0,0.9954389965792474,1.0,1108876.0,0.0,0,1108876.0
SKU-12863,0,0.999429874572406,1.0,36500.0,0.0,0,36500.0
SKU-12864,0,0.992018244013683,1.0,4913435.0,0.125,1,4913435.0
SKU-12865,0,0.999429874572406,2.0,167795.30000000005,0.0,0,167795.30000000005
SKU-12866,0,0.999429874572406,8.0,288000.0,0.0,0,288000.0
SKU-12867,0,0.999429874572406,1.0,469497.0,0.0,0,469497.0
SKU-12868,0,0.9982896237172177,8.0,290119.0,0.0,0,290119.0
SKU-12869,0,0.9988597491448119,1.0,30386.0,0.0,0,30386.0
SKU-12870,0,0.9857468643101482,1.0714285714285714,8760844.05,0.0,0,8760844.05
SKU-12871,0,0.999429874572406,1.0,70000.0,0.0,0,70000.0
SKU-12872,0,0.9960091220068416,1.375,3894667.3200000003,0.1111111111111111,1,3894667.3200000003
SKU-12873,0,0.992018244013683,1.0666666666666667,1760321.0,0.0,0,1760321.0
SKU-12874,0,0.9982896237172177,1.0,230500.0,0.0,0,230500.0
SKU-12875,0,0.999429874572406,1.0,50000.0,0.0,0,50000.0
SKU-12876,0,0.9834663625997719,1.15625,5625576.38,0.0,0,5625576.38
SKU-12877,2,0.9931584948688712,1.0769230769230769,1117415.0,0.2777777777777778,1,1117415.0
SKU-12878,0,0.9982896237172177,1.0,190000.0,0.0,0,190000.0
SKU-12879,2,0.9988597491448119,8.0,76151.0,0.3333333333333333,1,76151.0
SKU-12880,0,0.991448118586089,1.0625,894224.0,0.1111111111111111,1,894224.0
SKU-12881,0,0.999429874572406,1.0,40000.0,0.0,0,40000.0
SKU-12882,2,0.9942987457240593,1.7,581308.0,0.16666666666666666,1,581308.0
SKU-12883,0,0.9971493728620296,1.2,774146.0,0.0,0,774146.0
SKU-12884,2,0.9977194982896237,2.25,333644.0,0.2,1,333644.0
SKU-12885,0,0.9897377423033067,1.0,1331700.0,0.05263157894736842,1,1331700.0
SKU-12886,0,0.9971493728620296,4.0,3563219.0,0.0,0,3563219.0
SKU-12887,0,0.999429874572406,1.0,100000.0,0.0,0,100000.0
SKU-12888,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-12889,0,0.9931584948688712,1.0,997032.3,0.07692307692307693,1,997032.3
SKU-12890,0,0.9988597491448119,1.0,192517.0,0.0,0,192517.0
SKU-12891,0,0.9555302166476625,1.271604938271605,3161100.2,0.05813953488372093,1,3161100.2
SKU-12892,0,0.9982896237172177,1.0,365860.0,0.0,0,365860.0
SKU-12893,2,0.9977194982896237,1.0,0.0,0.5,1,0.0
SKU-12894,2,0.9960091220068416,1.1428571428571428,1159003.6,0.3,1,1159003.6
SKU-12895,0,0.9891676168757126,1.1578947368421053,2785158.33,0.05,1,2785158.33
SKU-12896,0,0.999429874572406,1.0,60000.0,0.0,0,60000.0
SKU-12897,0,0.9960091220068416,1.7142857142857142,271800.0,0.0,0,271800.0
SKU-12898,0,0.999429874572406,1.0,125812.0,0.0,0,125812.0
SKU-12899,2,0.9965792474344356,1.0,673305.0,0.4,1,673305.0
SKU-12900,2,0.984036488027366,11.107142857142858,3655221.71,0.17647058823529413,1,3655221.71
SKU-12901,0,0.9954389965792474,16.5,621636.0,0.1111111111111111,1,621636.0
SKU-12902,0,0.999429874572406,1.0,250000.0,0.0,0,250000.0
SKU-12904,0,0.9960091220068416,5.142857142857143,1764913.0,0.125,1,1764913.0
SKU-12905,0,0.9549600912200684,5.636363636363637,11410642.5,0.053763440860215055,1,11410642.5
SKU-12906,0,0.9982896237172177,4.0,260960.0,0.0,0,260960.0
SKU-12907,2,0.9988597491448119,2.0,131970.0,0.3333333333333333,1,131970.0
SKU-12908,2,0.9982896237172177,1.0,146129.0,0.25,1,146129.0
SKU-12909,2,0.9954389965792474,1.0,2378445.0,0.3333333333333333,1,2378445.0
SKU-12910,2,0.992018244013683,4.466666666666667,3064120.39,0.2857142857142857,1,3064120.39
SKU-12911,2,0.9982896237172177,2.0,345938.78,0.25,1,345938.78
SKU-12913,0,0.9726339794754846,1.9259259259259258,4719308.0,0.06896551724137931,1,4719308.0
SKU-12914,2,0.9977194982896237,1.0,826581.0,0.3333333333333333,1,826581.0
SKU-12915,2,0.9965792474344356,4.0,612743.0,0.25,1,612743.0
SKU-12916,2,0.9937286202964652,13.909090909090908,1161406.02,0.26666666666666666,1,1161406.02
SKU-12917,0,0.9960091220068416,13.142857142857142,241357.0,0.0,0,241357.0
SKU-12918,2,0.9766248574686431,16.574468085106382,8006359.18,0.17543859649122806,1,8006359.18
SKU-12919,0,0.9874572405929305,19.130434782608695,1605022.82,0.08,1,1605022.82
SKU-12920,2,0.9971493728620296,15.4,271345.4,0.375,1,271345.4
SKU-12921,2,0.9982896237172177,14.0,83911.0,0.25,1,83911.0
SKU-12922,2,0.9988597491448119,1.0,278816.0,0.4,1,278816.0
SKU-12923,0,0.9880273660205245,1.1818181818181819,18962229.21,0.08333333333333333,1,18962229.21
SKU-12924,0,0.9988597491448119,1.0,218960.0,0.0,0,218960.0
SKU-12925,0,0.999429874572406,1.0,108000.0,0.0,0,108000.0
SKU-12926,2,0.992018244013683,1.0,335901.0,0.4642857142857143,1,335901.0
SKU-12927,0,0.9954389965792474,1.75,1372135.0,0.0,0,1372135.0
SKU-12928,0,0.9942987457240593,1.0,2363720.0,0.0,0,2363720.0
SKU-12929,2,0.9977194982896237,1.0,772720.0,0.3333333333333333,1,772720.0
SKU-12930,0,0.9942987457240593,1.0,2944726.0,0.0,0,2944726.0
SKU-12931,0,0.999429874572406,1.0,211446.0,0.0,0,211446.0
SKU-12932,0,0.9988597491448119,1.0,472762.0,0.0,0,472762.0
SKU-12933,2,0.9960091220068416,1.0,2948125.0,0.2222222222222222,1,2948125.0
SKU-12935,0,0.9954389965792474,1.0,1699015.06,0.1,1,1699015.06
SKU-12936,0,0.9942987457240593,1.0,876448.0,0.09090909090909091,1,876448.0
SKU-12937,0,0.999429874572406,1.0,93550.0,0.0,0,93550.0
SKU-12938,0,0.9982896237172177,1.0,611927.0,0.0,0,611927.0
SKU-12939,0,0.9988597491448119,1.0,783829.2,0.0,0,783829.2
SKU-12940,0,0.999429874572406,2.0,281078.0,0.0,0,281078.0
SKU-12942,0,0.9982896237172177,1.0,1126531.0,0.0,0,1126531.0
SKU-12943,2,0.9965792474344356,1.5,642638.0,0.25,1,642638.0
SKU-12944,0,0.9811858608893956,1.8,2106212.42,0.05405405405405406,1,2106212.42
SKU-12945,2,0.999429874572406,4.0,0.0,0.5,1,0.0
SKU-12946,0,0.9726339794754846,1.26,6714580.0,0.05660377358490566,1,6714580.0
SKU-12947,2,0.9971493728620296,1.0,367002.0,0.2857142857142857,1,367002.0
SKU-12948,0,0.9988597491448119,1.0,429025.0,0.0,0,429025.0
SKU-12949,0,0.9891676168757126,1.1428571428571428,2867411.0,0.08695652173913043,1,2867411.0
SKU-12950,0,0.9891676168757126,1.3,2928077.35,0.09090909090909091,1,2928077.35
SKU-12951,0,0.999429874572406,1.0,141082.0,0.0,0,141082.0
SKU-12952,0,0.9942987457240593,1.1,307754.0,0.09090909090909091,1,307754.0
SKU-12953,0,0.9988597491448119,1.0,1110278.0,0.0,0,1110278.0
SKU-12954,0,0.9988597491448119,1.0,32531.0,0.0,0,32531.0
SKU-12955,0,0.992018244013683,4.285714285714286,713608.0,0.06666666666666667,1,713608.0
SKU-12956,0,0.9954389965792474,5.090909090909091,2594939.0,0.0,0,2594939.0
SKU-12957,0,0.9948688711516533,1.0,647584.0,0.0,0,647584.0
SKU-12958,0,0.9982896237172177,1.0,86280.0,0.0,0,86280.0
SKU-12959,0,0.9931584948688712,2.3846153846153846,1290792.23,0.07142857142857142,1,1290792.23
SKU-12960,0,0.999429874572406,1.0,50000.0,0.0,0,50000.0
SKU-12961,0,0.999429874572406,1.0,61055.0,0.0,0,61055.0
SKU-12962,0,0.9743443557582668,1.28,2653703.0,0.16666666666666666,1,2653703.0
SKU-12963,2,0.9948688711516533,1.6666666666666667,219273.16,0.3076923076923077,1,219273.16
SKU-12964,0,0.9794754846066135,1.6111111111111112,1154126.0,0.0,0,1154126.0
SKU-12965,0,0.9937286202964652,1.0909090909090908,2143800.34,0.08333333333333333,1,2143800.34
SKU-12966,0,0.9931584948688712,1.0,1872587.0,0.14285714285714285,1,1872587.0
SKU-12967,0,0.999429874572406,1.0,112500.0,0.0,0,112500.0
SKU-12968,0,0.9891676168757126,3.65,1485621.98,0.13043478260869565,1,1485621.98
SKU-12969,2,0.9988597491448119,1.0,258515.0,0.3333333333333333,1,258515.0
SKU-12970,0,0.9703534777651083,1.0192307692307692,4473361.72,0.08771929824561403,1,4473361.72
SKU-12971,0,0.9874572405929305,1.3181818181818181,2624155.0,0.12,1,2624155.0
SKU-12972,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-12973,0,0.9903078677309008,5.235294117647059,4753060.0,0.15,1,4753060.0
SKU-12974,0,0.9789053591790193,6.463414634146342,9123740.0,0.0,0,9123740.0
SKU-12975,0,0.9960091220068416,1.0,3084216.42,0.0,0,3084216.42
SKU-12976,0,0.9971493728620296,1.0,3286423.71,0.0,0,3286423.71
SKU-12977,0,0.9988597491448119,1.0,916348.04,0.0,0,916348.04
SKU-12978,2,0.9971493728620296,1.0,453839.0,0.16666666666666666,1,453839.0
SKU-12979,0,0.9965792474344356,1.0,446879.0,0.14285714285714285,1,446879.0
SKU-12980,0,0.9880273660205245,1.5,1582881.0,0.043478260869565216,1,1582881.0
SKU-12981,0,0.9954389965792474,1.0,1656880.0,0.1111111111111111,1,1656880.0
SKU-12982,0,0.9988597491448119,1.0,787942.0,0.0,0,787942.0
SKU-12983,0,0.999429874572406,1.0,452464.0,0.0,0,452464.0
SKU-12984,0,0.9823261117445838,1.0,10169354.28,0.03125,1,10169354.28
SKU-12985,2,0.9942987457240593,1.1818181818181819,984368.0,0.21428571428571427,1,984368.0
SKU-12986,0,0.9851767388825542,1.0,5754044.7,0.06896551724137931,1,5754044.7
SKU-12987,2,0.9954389965792474,1.1111111111111112,1002801.0,0.2857142857142857,1,1002801.0
SKU-12988,0,0.9954389965792474,1.0,2321844.0,0.1,1,2321844.0
SKU-12989,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-12990,0,0.9846066134549601,1.1785714285714286,1395505.84,0.0967741935483871,1,1395505.84
SKU-12991,0,0.9777651083238312,1.4761904761904763,2028922.0,0.10416666666666667,1,2028922.0
SKU-12992,0,0.999429874572406,1.0,40000.0,0.0,0,40000.0
SKU-12993,0,0.999429874572406,1.0,35800.0,0.0,0,35800.0
SKU-12994,0,0.9749144811858609,1.173913043478261,4134585.0,0.08,1,4134585.0
SKU-12995,0,0.9880273660205245,3.3214285714285716,4044755.35,0.0967741935483871,1,4044755.35
SKU-12996,0,0.9732041049030786,1.375,3788094.0,0.0967741935483871,1,3788094.0
SKU-12997,0,0.999429874572406,1.0,100000.0,0.0,0,100000.0
SKU-12998,2,0.9971493728620296,12.333333333333334,1049541.0,0.4,1,1049541.0
SKU-12999,0,0.9811858608893956,6.0,13320989.56,0.05555555555555555,1,13320989.56
SKU-13000,0,0.992588369441277,8.538461538461538,2136732.0,0.13333333333333333,1,2136732.0
SKU-13001,0,0.999429874572406,1.0,38182.0,0.0,0,38182.0
SKU-13002,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-13003,0,0.9965792474344356,1.0,660600.0,0.14285714285714285,1,660600.0
SKU-13004,0,0.9954389965792474,1.0,1373398.0,0.0,0,1373398.0
SKU-13005,0,0.9942987457240593,1.2,2199696.0,0.0,0,2199696.0
SKU-13006,0,0.999429874572406,1.0,171223.0,0.0,0,171223.0
SKU-13007,0,0.999429874572406,1.0,1151793.0,0.0,0,1151793.0
SKU-13008,0,0.9937286202964652,1.0,1394738.0,0.13333333333333333,1,1394738.0
SKU-13009,0,0.9891676168757126,1.75,977228.0,0.047619047619047616,1,977228.0
SKU-13010,0,0.9937286202964652,2.090909090909091,659412.0,0.08333333333333333,1,659412.0
SKU-13011,0,0.999429874572406,1.0,54000.0,0.0,0,54000.0
SKU-13012,0,0.9908779931584949,1.411764705882353,609140.0,0.15,1,609140.0
SKU-13013,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-13014,0,0.9754846066134549,1.0,17647199.0,0.0625,1,17647199.0
SKU-13015,0,0.9977194982896237,1.0,1409843.0,0.0,0,1409843.0
SKU-13016,0,0.9977194982896237,1.25,331529.13,0.0,0,331529.13
SKU-13017,0,0.9771949828962372,1.7073170731707317,3622214.0,0.046511627906976744,1,3622214.0
SKU-13018,0,0.999429874572406,1.0,30000.0,0.0,0,30000.0
SKU-13019,0,0.999429874572406,1.0,50000.0,0.0,0,50000.0
SKU-13020,0,0.999429874572406,1.0,54000.0,0.0,0,54000.0
SKU-13021,0,0.9977194982896237,1.0,647407.0,0.0,0,647407.0
SKU-13022,0,0.9828962371721779,2.15625,1869007.0,0.13513513513513514,1,1869007.0
SKU-13023,0,0.999429874572406,1.0,30000.0,0.0,0,30000.0
SKU-13024,0,0.9942987457240593,1.6,791980.0,0.09090909090909091,1,791980.0
SKU-13025,0,0.999429874572406,1.0,90000.0,0.0,0,90000.0
SKU-13026,2,0.9977194982896237,1.0,784069.0,0.3333333333333333,1,784069.0
SKU-13027,0,0.9851767388825542,1.2413793103448276,2428949.0,0.0,0,2428949.0
SKU-13028,0,0.9971493728620296,1.0,2423927.0,0.0,0,2423927.0
SKU-13029,2,0.9977194982896237,1.0,0.0,0.5,1,0.0
SKU-13030,0,0.9982896237172177,1.0,375921.0,0.0,0,375921.0
SKU-13031,0,0.9948688711516533,1.3333333333333333,1680717.0,0.0,0,1680717.0
SKU-13032,0,0.9988597491448119,1.0,71200.0,0.0,0,71200.0
SKU-13033,0,0.999429874572406,1.0,33023.0,0.0,0,33023.0
SKU-13034,0,0.9931584948688712,1.0,3578819.0,0.07692307692307693,1,3578819.0
SKU-13035,0,0.992018244013683,1.0714285714285714,1279952.0,0.0,0,1279952.0
SKU-13036,0,0.9988597491448119,2.0,240000.0,0.0,0,240000.0
SKU-13037,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-13038,0,0.9960091220068416,1.0,1984742.0,0.0,0,1984742.0
SKU-13039,0,0.9777651083238312,1.1219512195121952,3828873.0,0.046511627906976744,1,3828873.0
SKU-13040,0,0.9948688711516533,1.2222222222222223,2549568.0,0.1,1,2549568.0
SKU-13041,2,0.9971493728620296,1.0,603000.0,0.16666666666666666,1,603000.0
SKU-13042,0,0.9971493728620296,1.0,491095.0,0.0,0,491095.0
SKU-13043,0,0.9954389965792474,1.0,834426.0,0.1111111111111111,1,834426.0
SKU-13044,0,0.999429874572406,8.0,336207.0,0.0,0,336207.0
SKU-13045,0,0.999429874572406,1.0,198619.0,0.0,0,198619.0
SKU-13046,0,0.9982896237172177,1.0,329500.0,0.0,0,329500.0
SKU-13047,0,0.9977194982896237,1.0,1542738.0,0.0,0,1542738.0
SKU-13048,0,0.9828962371721779,1.0,3335653.0,0.0625,1,3335653.0
SKU-13049,0,0.9908779931584949,1.411764705882353,4445325.0,0.10526315789473684,1,4445325.0
SKU-13050,2,0.9954389965792474,1.0,1106581.0,0.2727272727272727,1,1106581.0
SKU-13051,0,0.999429874572406,1.0,185500.0,0.0,0,185500.0
SKU-13052,0,0.9960091220068416,1.4285714285714286,591942.0,0.0,0,591942.0
SKU-13053,0,0.9891676168757126,1.3333333333333333,1835709.0,0.07692307692307693,1,1835709.0
SKU-13054,0,0.9948688711516533,1.3333333333333333,709555.0,0.0,0,709555.0
SKU-13055,0,0.9743443557582668,4.056603773584905,3758885.0,0.07017543859649122,1,3758885.0
SKU-13056,0,0.9646522234891676,2.7066666666666666,3901213.0,0.013157894736842105,1,3901213.0
SKU-13057,0,0.9891676168757126,6.85,1888366.0,0.09090909090909091,1,1888366.0
SKU-13058,0,0.9948688711516533,1.2222222222222223,647750.0,0.1,1,647750.0
SKU-13059,0,0.9749144811858609,3.830188679245283,4957085.0,0.05263157894736842,1,4957085.0
SKU-13060,0,0.9988597491448119,1.6666666666666667,298995.0,0.0,0,298995.0
SKU-13061,0,0.9971493728620296,1.2,287547.0,0.0,0,287547.0
SKU-13062,0,0.9948688711516533,2.0,907197.0,0.0,0,907197.0
SKU-13063,0,0.9806157354618016,1.4761904761904763,3052258.0,0.045454545454545456,1,3052258.0
SKU-13064,0,0.999429874572406,10.0,376014.0,0.0,0,376014.0
SKU-13065,2,0.9846066134549601,1.0,2733620.0,0.2,1,2733620.0
SKU-13066,0,0.9965792474344356,4.0,4967774.0,0.0,0,4967774.0
SKU-13067,2,0.9982896237172177,2.6666666666666665,1256992.0,0.25,1,1256992.0
SKU-13068,0,0.9885974914481186,2.0,5209509.0,0.045454545454545456,1,5209509.0
SKU-13069,0,0.9566704675028507,2.5121951219512195,41302343.0,0.05747126436781609,1,41302343.0
SKU-13070,2,0.9880273660205245,3.0,7986994.0,0.27586206896551724,1,7986994.0
SKU-13071,0,0.9891676168757126,1.6842105263157894,7315007.0,0.13636363636363635,1,7315007.0
SKU-13072,2,0.9977194982896237,4.0,2222595.0,0.2,1,2222595.0
SKU-13073,0,0.9714937286202965,2.425925925925926,14107657.0,0.12903225806451613,1,14107657.0
SKU-13074,0,0.8945267958950969,2.5439330543933054,117444885.0,0.04743083003952569,1,117444885.0
SKU-13075,0,0.951539338654504,2.2934782608695654,39609203.0,0.06930693069306931,1,39609203.0
SKU-13076,0,0.9629418472063854,2.462686567164179,27151187.0,0.0945945945945946,1,27151187.0
SKU-13077,0,0.9885974914481186,2.05,5252030.0,0.047619047619047616,1,5252030.0
SKU-13078,0,0.8979475484606614,2.373205741626794,85696406.0,0.05,1,85696406.0
SKU-13079,0,0.9965792474344356,3.0,1978224.0,0.14285714285714285,1,1978224.0
SKU-13080,0,0.9714937286202965,2.2941176470588234,18232136.0,0.05454545454545454,1,18232136.0
SKU-13081,0,0.9623717217787914,2.257575757575758,21415735.16,0.175,1,21415735.16
SKU-13082,2,0.9960091220068416,1.75,959081.77,0.38461538461538464,1,959081.77
SKU-13083,0,0.9697833523375142,1.625,16428827.0,0.1111111111111111,1,16428827.0
SKU-13084,0,0.976054732041049,2.0681818181818183,17500610.0,0.043478260869565216,1,17500610.0
SKU-13085,0,0.999429874572406,4.0,1395572.0,0.0,0,0.0
SKU-13086,0,0.9783352337514253,1.075,3110146.0,0.09090909090909091,1,3110146.0
SKU-13087,0,0.9960091220068416,3.142857142857143,7542403.0,0.125,1,7542403.0
SKU-13088,0,0.9988597491448119,2.0,1365213.0,0.0,0,1365213.0
SKU-13089,0,0.999429874572406,2.0,140000.0,0.0,0,140000.0
SKU-13090,0,0.9988597491448119,1.0,672105.0,0.0,0,672105.0
SKU-13091,0,0.9988597491448119,1.5,512058.0,0.0,0,512058.0
SKU-13092,0,0.999429874572406,1.0,271759.0,0.0,0,271759.0
SKU-13093,0,0.9988597491448119,1.0,405167.0,0.0,0,405167.0
SKU-13094,0,0.999429874572406,2.0,1291195.9,0.0,0,1291195.9
SKU-13095,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-13096,0,0.9960091220068416,1.4285714285714286,1795921.0,0.125,1,1795921.0
SKU-13097,0,0.999429874572406,1.0,385539.0,0.0,0,385539.0
SKU-13098,0,0.999429874572406,1.0,357918.0,0.0,0,357918.0
SKU-13099,0,0.9988597491448119,3.0,108005.0,0.0,0,108005.0
SKU-13100,0,0.9971493728620296,2.0,3131441.0,0.0,0,3131441.0
SKU-13101,0,0.9948688711516533,1.0,1640387.0,0.0,0,1640387.0
SKU-13102,0,0.9982896237172177,2.0,327915.57,0.0,0,327915.57
SKU-13103,0,0.9903078677309008,1.0588235294117647,3642376.0,0.05555555555555555,1,3642376.0
SKU-13104,0,0.984036488027366,6.833333333333333,7099505.17,0.11764705882352941,1,7099505.17
SKU-13105,0,0.999429874572406,6.0,228000.0,0.0,0,228000.0
SKU-13106,0,0.999429874572406,1.0,2503015.0,0.0,0,2503015.0
SKU-13107,0,0.9652223489167617,1.7424242424242424,8215502.89,0.043478260869565216,1,8215502.89
SKU-13108,0,0.999429874572406,2.0,140475.0,0.0,0,140475.0
SKU-13109,0,0.999429874572406,2.0,95132.0,0.0,0,95132.0
SKU-13110,0,0.9971493728620296,1.4,447038.0,0.0,0,447038.0
SKU-13111,0,0.9948688711516533,1.1,177724.0,0.09090909090909091,1,177724.0
SKU-13112,0,0.9965792474344356,1.0,1198363.0,0.0,0,1198363.0
SKU-13113,0,0.9937286202964652,1.0,1488450.0,0.0,0,1488450.0
SKU-13114,0,0.999429874572406,1.0,358297.0,0.0,0,358297.0
SKU-13115,0,0.999429874572406,1.0,266808.0,0.0,0,266808.0
SKU-13116,0,0.9891676168757126,4.916666666666667,2784209.0,0.04,1,2784209.0
SKU-13117,0,0.9937286202964652,4.0,979388.4099999999,0.0,0,979388.4099999999
SKU-13118,0,0.999429874572406,4.0,44800.0,0.0,0,44800.0
SKU-13119,0,0.999429874572406,1.0,524330.0,0.0,0,524330.0
SKU-13120,0,0.9988597491448119,1.0,1068168.0,0.0,0,1068168.0
SKU-13121,0,0.999429874572406,1.0,370000.0,0.0,0,370000.0
SKU-13122,0,0.9954389965792474,1.0,256375.0,0.0,0,256375.0
SKU-13123,0,0.999429874572406,1.0,2610752.0,0.0,0,2610752.0
SKU-13124,0,0.999429874572406,1.0,239593.0,0.0,0,239593.0
SKU-13125,0,0.959521094640821,1.1125,40955558.47,0.09090909090909091,1,40955558.47
SKU-13126,2,0.9948688711516533,1.0,864431.76,0.16666666666666666,1,864431.76
SKU-13127,0,0.9982896237172177,1.0,243600.0,0.0,0,243600.0
SKU-13128,2,0.9977194982896237,1.25,349599.0,0.2,1,349599.0
SKU-13129,0,0.9954389965792474,1.0,2161275.0,0.1111111111111111,1,2161275.0
SKU-13130,0,0.9988597491448119,1.0,296636.0,0.0,0,296636.0
SKU-13131,0,0.999429874572406,1.0,44800.0,0.0,0,44800.0
SKU-13132,0,0.999429874572406,1.0,388483.0,0.0,0,388483.0
SKU-13133,0,0.9988597491448119,1.0,611965.0,0.0,0,611965.0
SKU-13134,0,0.9971493728620296,1.0,648499.27,0.0,0,648499.27
SKU-13135,0,0.999429874572406,1.0,50000.0,0.0,0,50000.0
SKU-13136,0,0.999429874572406,4.0,364214.58999999997,0.0,0,364214.58999999997
SKU-13137,2,0.9942987457240593,1.8,496054.41000000003,0.21428571428571427,1,496054.41000000003
SKU-13138,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-13139,0,0.9942987457240593,1.2,605214.0,0.0,0,605214.0
SKU-13140,2,0.9874572405929305,1.0434782608695652,1850234.0,0.23333333333333334,1,1850234.0
SKU-13141,0,0.9982896237172177,1.0,272034.6,0.0,0,272034.6
SKU-13142,2,0.9971493728620296,2.4,192478.0,0.16666666666666666,1,192478.0
SKU-13143,0,0.9937286202964652,2.3636363636363638,746565.0,0.0,0,746565.0
SKU-13144,0,0.9982896237172177,1.0,606541.4,0.0,0,606541.4
SKU-13145,0,0.991448118586089,1.0,913528.0,0.16666666666666666,1,913528.0
SKU-13146,0,0.999429874572406,1.0,80850.0,0.0,0,80850.0
SKU-13147,2,0.9971493728620296,1.4,336636.0,0.2857142857142857,1,336636.0
SKU-13148,2,0.9971493728620296,1.0,502812.0,0.2857142857142857,1,502812.0
SKU-13149,2,0.9954389965792474,1.0,1212812.0,0.2,1,1212812.0
SKU-13150,0,0.999429874572406,1.0,352807.0,0.0,0,352807.0
SKU-13151,0,0.9823261117445838,1.5483870967741935,4772926.0,0.08823529411764706,1,4772926.0
SKU-13152,2,0.9948688711516533,1.0,2501038.0,0.18181818181818182,1,2501038.0
SKU-13153,0,0.999429874572406,1.0,245000.0,0.0,0,245000.0
SKU-13154,2,0.9977194982896237,1.0,1666295.0,0.3333333333333333,1,0.0
SKU-13155,0,0.999429874572406,1.0,160000.0,0.0,0,160000.0
SKU-13156,2,0.9977194982896237,2.0,1905795.0,0.2,1,1905795.0
SKU-13157,2,0.9982896237172177,1.0,218206.0,0.25,1,218206.0
SKU-13158,0,0.999429874572406,1.0,58800.0,0.0,0,58800.0
SKU-13159,0,0.9988597491448119,1.0,58370.0,0.0,0,58370.0
SKU-13160,0,0.9988597491448119,1.0,666975.0,0.0,0,666975.0
SKU-13161,0,0.9988597491448119,1.0,958775.0,0.0,0,958775.0
SKU-13162,2,0.9988597491448119,2.0,158294.0,0.3333333333333333,1,158294.0
SKU-13163,0,0.9988597491448119,1.0,311294.0,0.0,0,311294.0
SKU-13164,2,0.9977194982896237,1.0,299754.0,0.2,1,299754.0
SKU-13165,0,0.9977194982896237,1.0,512601.0,0.0,0,512601.0
SKU-13166,0,0.9977194982896237,1.0,1045692.0,0.0,0,1045692.0
SKU-13167,0,0.9988597491448119,1.5,56160.0,0.0,0,56160.0
SKU-13168,0,0.9982896237172177,1.0,367742.0,0.0,0,367742.0
SKU-13169,2,0.9977194982896237,1.0,747292.0,0.375,1,747292.0
SKU-13170,2,0.9982896237172177,1.0,106777.0,0.4,1,106777.0
SKU-13171,2,0.9977194982896237,1.0,1292754.0,0.2,1,1292754.0
SKU-13172,0,0.9931584948688712,1.0833333333333333,2365319.0,0.0,0,2365319.0
SKU-13173,0,0.9988597491448119,1.0,345282.0,0.0,0,345282.0
SKU-13174,0,0.9908779931584949,1.411764705882353,4492922.01,0.15,1,4492922.01
SKU-13175,0,0.9971493728620296,1.0,746472.0,0.0,0,746472.0
SKU-13176,0,0.9908779931584949,1.3125,1417445.0,0.058823529411764705,1,1417445.0
SKU-13177,0,0.999429874572406,1.0,611866.0,0.0,0,611866.0
SKU-13178,2,0.999429874572406,2.0,0.0,0.5,1,0.0
SKU-13179,2,0.9931584948688712,2.2142857142857144,4409701.02,0.2222222222222222,1,4409701.02
SKU-13180,2,0.9931584948688712,2.0,1601984.0,0.2,1,1601984.0
SKU-13181,0,0.999429874572406,1.0,974755.0,0.0,0,974755.0
SKU-13182,0,0.9977194982896237,2.5,228518.07,0.0,0,228518.07
SKU-13183,2,0.9942987457240593,2.0,435955.0,0.23076923076923078,1,435955.0
SKU-13184,0,0.9965792474344356,1.0,661004.0,0.14285714285714285,1,661004.0
SKU-13185,2,0.9971493728620296,1.0,2779339.0,0.16666666666666666,1,2779339.0
SKU-13186,2,0.9977194982896237,2.5,1408974.0,0.3333333333333333,1,1408974.0
SKU-13187,2,0.9965792474344356,1.1666666666666667,2568610.0,0.25,1,2568610.0
SKU-13188,0,0.9988597491448119,2.0,232639.0,0.0,0,232639.0
SKU-13189,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-13190,0,0.9988597491448119,1.0,495600.0,0.0,0,495600.0
SKU-13191,0,0.9954389965792474,1.5,1945106.0,0.0,0,1945106.0
SKU-13192,0,0.9988597491448119,1.0,395159.0,0.0,0,395159.0
SKU-13193,0,0.9988597491448119,1.0,726691.0,0.0,0,726691.0
SKU-13194,0,0.9988597491448119,1.0,726691.0,0.0,0,726691.0
SKU-13195,0,0.9988597491448119,1.0,511266.0,0.0,0,511266.0
SKU-13196,0,0.9988597491448119,2.0,759026.0,0.0,0,759026.0
